date,home_team,away_team,goals_scored,goals_conceded,result
2025-05-12,Atalanta,AS Roma,2,1,HomeWin
2025-05-12,Venezia,Fiorentina,2,1,HomeWin
2025-05-13,Real Sociedad,Celta Vigo,0,1,AwayWin
2025-05-13,Real Valladolid,Girona,0,1,AwayWin
2025-05-13,Sevilla,Las Palmas,1,0,HomeWin
2025-05-14,Alavés,Valencia,1,0,HomeWin
2025-05-14,Real Madrid,Mallorca,2,1,HomeWin
2025-05-14,Villarreal,Leganés,3,0,HomeWin
2025-05-15,Getafe,Athletic Club,0,2,AwayWin
2025-05-15,Osasuna,Atlético Madrid,2,0,HomeWin
2025-05-15,Espanyol,Barcelona,0,2,AwayWin
2025-05-15,Rayo Vallecano,Real Betis,2,2,Draw
2025-05-16,Aston Villa,Tottenham Hotspur,2,0,HomeWin
2025-05-16,Chelsea,Manchester United,1,0,HomeWin
2025-05-17,Genoa,Atalanta,2,3,AwayWin
2025-05-17,1. FC Heidenheim 1846,Werder Bremen,1,4,AwayWin
2025-05-17,FC Augsburg,1. FC Union Berlin,1,2,AwayWin
2025-05-17,Mainz,Bayer Leverkusen,2,2,Draw
2025-05-17,TSG Hoffenheim,Bayern Munich,0,4,AwayWin
2025-05-17,Borussia Dortmund,Holstein Kiel,3,0,HomeWin
2025-05-17,Borussia Mönchengladbach,VfL Wolfsburg,0,1,AwayWin
2025-05-17,SC Freiburg,Eintracht Frankfurt,1,3,AwayWin
2025-05-17,RB Leipzig,VfB Stuttgart,2,3,AwayWin
2025-05-17,St. Pauli,VfL Bochum,0,2,AwayWin
2025-05-17,Lens,AS Monaco,4,0,HomeWin
2025-05-17,Paris Saint-Germain,AJ Auxerre,3,1,HomeWin
2025-05-17,Nice,Brest,6,0,HomeWin
2025-05-17,Lyon,Angers,2,0,HomeWin
2025-05-17,Strasbourg,Le Havre AC,2,3,AwayWin
2025-05-17,Lille,Stade de Reims,2,1,HomeWin
2025-05-17,Marseille,Stade Rennais,4,2,HomeWin
2025-05-17,Nantes,Montpellier,3,0,HomeWin
2025-05-17,Saint-Étienne,Toulouse,2,3,AwayWin
2025-05-18,Brentford,Fulham,2,3,AwayWin
2025-05-18,Arsenal,Newcastle United,1,0,HomeWin
2025-05-18,Everton,Southampton,2,0,HomeWin
2025-05-18,West Ham United,Nottingham Forest,1,2,AwayWin
2025-05-18,Real Valladolid,Alavés,0,1,AwayWin
2025-05-18,Valencia,Athletic Club,0,1,AwayWin
2025-05-18,Atlético Madrid,Real Betis,4,1,HomeWin
2025-05-18,Barcelona,Villarreal,2,3,AwayWin
2025-05-18,Celta Vigo,Rayo Vallecano,1,2,AwayWin
2025-05-18,Osasuna,Espanyol,2,0,HomeWin
2025-05-18,Mallorca,Getafe,1,2,AwayWin
2025-05-18,Real Sociedad,Girona,3,2,HomeWin
2025-05-18,Sevilla,Real Madrid,0,2,AwayWin
2025-05-18,AS Roma,AC Milan,3,1,HomeWin
2025-05-18,Fiorentina,Bologna,3,2,HomeWin
2025-05-18,Cagliari,Venezia,3,0,HomeWin
2025-05-18,Hellas Verona,Como,1,1,Draw
2025-05-18,Internazionale,Lazio,2,2,Draw
2025-05-18,Juventus,Udinese,2,0,HomeWin
2025-05-18,Lecce,Torino,1,0,HomeWin
2025-05-18,Parma,Napoli,0,0,Draw
2025-05-19,Brighton & Hove Albion,Liverpool,3,2,HomeWin
2025-05-20,Manchester City,AFC Bournemouth,3,1,HomeWin
2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,HomeWin
2025-05-23,Real Betis,Valencia,1,1,Draw
2025-05-23,Napoli,Cagliari,2,0,HomeWin
2025-05-23,Como,Internazionale,0,2,AwayWin
2025-05-24,Alavés,Osasuna,1,1,Draw
2025-05-24,Getafe,Celta Vigo,1,2,AwayWin
2025-05-24,Espanyol,Las Palmas,2,0,HomeWin
2025-05-24,Rayo Vallecano,Mallorca,0,0,Draw
2025-05-24,Real Madrid,Real Sociedad,2,0,HomeWin
2025-05-24,AC Milan,Monza,2,0,HomeWin
2025-05-24,Bologna,Genoa,1,3,AwayWin
2025-05-25,Manchester United,Aston Villa,2,0,HomeWin
2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Draw
2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,AwayWin
2025-05-25,AFC Bournemouth,Leicester City,2,0,HomeWin
2025-05-25,Southampton,Arsenal,1,2,AwayWin
2025-05-25,Nottingham Forest,Chelsea,0,1,AwayWin
2025-05-25,Liverpool,Crystal Palace,1,1,Draw
2025-05-25,Newcastle United,Everton,0,1,AwayWin
2025-05-25,Fulham,Manchester City,0,2,AwayWin
2025-05-25,Ipswich Town,West Ham United,1,3,AwayWin
2025-05-25,Athletic Club,Barcelona,0,3,AwayWin
2025-05-25,Girona,Atlético Madrid,0,4,AwayWin
2025-05-25,Villarreal,Sevilla,4,2,HomeWin
2025-05-25,Torino,AS Roma,0,2,AwayWin
2025-05-25,Atalanta,Parma,2,3,AwayWin
2025-05-25,Udinese,Fiorentina,2,3,AwayWin
2025-05-25,Empoli,Hellas Verona,1,2,AwayWin
2025-05-25,Venezia,Juventus,2,3,AwayWin
2025-05-25,Lazio,Lecce,0,1,AwayWin
2025-08-15,Liverpool,AFC Bournemouth,4,2,HomeWin
2025-08-15,Girona,Rayo Vallecano,1,3,AwayWin
2025-08-15,Villarreal,Real Oviedo,2,0,HomeWin
2025-08-15,Stade Rennais,Marseille,1,0,HomeWin
2025-08-16,Aston Villa,Newcastle United,0,0,Draw
2025-08-16,Brighton & Hove Albion,Fulham,1,1,Draw
2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,AwayWin
2025-08-16,Tottenham Hotspur,Burnley,3,0,HomeWin
2025-08-16,Sunderland,West Ham United,3,0,HomeWin
2025-08-16,Alavés,Levante,2,1,HomeWin
2025-08-16,Mallorca,Barcelona,0,3,AwayWin
2025-08-16,Valencia,Real Sociedad,1,1,Draw
2025-08-16,AS Monaco,Le Havre AC,3,1,HomeWin
2025-08-16,Lens,Lyon,0,1,AwayWin
2025-08-16,Nice,Toulouse,0,1,AwayWin
2025-08-17,Nottingham Forest,Brentford,3,1,HomeWin
2025-08-17,Manchester United,Arsenal,0,1,AwayWin
2025-08-17,Chelsea,Crystal Palace,0,0,Draw
2025-08-17,Athletic Club,Sevilla,3,2,HomeWin
2025-08-17,Espanyol,Atlético Madrid,2,1,HomeWin
2025-08-17,Celta Vigo,Getafe,0,2,AwayWin
2025-08-17,AJ Auxerre,Lorient,1,0,HomeWin
2025-08-17,Brest,Lille,3,3,Draw
2025-08-17,Angers,Paris FC,1,0,HomeWin
2025-08-17,Nantes,Paris Saint-Germain,0,1,AwayWin
2025-08-17,Metz,Strasbourg,0,1,AwayWin
2025-08-18,Leeds United,Everton,1,0,HomeWin
2025-08-18,Elche,Real Betis,1,1,Draw
2025-08-19,Real Madrid,Osasuna,1,0,HomeWin
2025-08-22,West Ham United,Chelsea,1,5,AwayWin
2025-08-22,Real Betis,Alavés,1,0,HomeWin
2025-08-22,Bayern Munich,RB Leipzig,6,0,HomeWin
2025-08-22,Paris Saint-Germain,Angers,1,0,HomeWin
2025-08-23,Brentford,Aston Villa,1,0,HomeWin
2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,1,0,HomeWin
2025-08-23,Arsenal,Leeds United,5,0,HomeWin
2025-08-23,Manchester City,Tottenham Hotspur,0,2,AwayWin
2025-08-23,Burnley,Sunderland,2,0,HomeWin
2025-08-23,Atlético Madrid,Elche,1,1,Draw
2025-08-23,Levante,Barcelona,2,3,AwayWin
2025-08-23,Mallorca,Celta Vigo,1,1,Draw
2025-08-23,AS Roma,Bologna,1,0,HomeWin
2025-08-23,AC Milan,Cremonese,1,2,AwayWin
2025-08-23,Genoa,Lecce,0,0,Draw
2025-08-23,Sassuolo,Napoli,0,2,AwayWin
2025-08-23,1. FC Heidenheim 1846,VfL Wolfsburg,1,3,AwayWin
2025-08-23,1. FC Union Berlin,VfB Stuttgart,2,1,HomeWin
2025-08-23,Bayer Leverkusen,TSG Hoffenheim,1,2,AwayWin
2025-08-23,St. Pauli,Borussia Dortmund,3,3,Draw
2025-08-23,Eintracht Frankfurt,Werder Bremen,4,1,HomeWin
2025-08-23,SC Freiburg,FC Augsburg,1,3,AwayWin
2025-08-23,Nice,AJ Auxerre,3,1,HomeWin
2025-08-23,Lyon,Metz,3,0,HomeWin
2025-08-23,Marseille,Paris FC,5,2,HomeWin
2025-08-24,Everton,Brighton & Hove Albion,2,0,HomeWin
2025-08-24,Crystal Palace,Nottingham Forest,1,1,Draw
2025-08-24,Fulham,Manchester United,1,1,Draw
2025-08-24,Real Sociedad,Espanyol,2,2,Draw
2025-08-24,Villarreal,Girona,5,0,HomeWin
2025-08-24,Osasuna,Valencia,1,0,HomeWin
2025-08-24,Real Oviedo,Real Madrid,0,3,AwayWin
2025-08-24,Atalanta,Pisa,1,1,Draw
2025-08-24,Como,Lazio,2,0,HomeWin
2025-08-24,Cagliari,Fiorentina,1,1,Draw
2025-08-24,Juventus,Parma,2,0,HomeWin
2025-08-24,Borussia Mönchengladbach,Hamburg SV,0,0,Draw
2025-08-24,Mainz,FC Cologne,0,1,AwayWin
2025-08-24,Lille,AS Monaco,1,0,HomeWin
2025-08-24,Toulouse,Brest,2,0,HomeWin
2025-08-24,Le Havre AC,Lens,1,2,AwayWin
2025-08-24,Lorient,Stade Rennais,4,0,HomeWin
2025-08-24,Strasbourg,Nantes,1,0,HomeWin
2025-08-25,Newcastle United,Liverpool,2,3,AwayWin
2025-08-25,Athletic Club,Rayo Vallecano,1,0,HomeWin
2025-08-25,Sevilla,Getafe,1,2,AwayWin
2025-08-25,Udinese,Hellas Verona,1,1,Draw
2025-08-25,Internazionale,Torino,5,0,HomeWin
2025-08-27,Celta Vigo,Real Betis,1,1,Draw
2025-08-29,Elche,Levante,2,0,HomeWin
2025-08-29,Valencia,Getafe,3,0,HomeWin
2025-08-29,Lecce,AC Milan,0,2,AwayWin
2025-08-29,Cremonese,Sassuolo,3,2,HomeWin
2025-08-29,Hamburg SV,St. Pauli,0,2,AwayWin
2025-08-29,Lens,Brest,3,1,HomeWin
2025-08-30,Sunderland,Brentford,2,1,HomeWin
2025-08-30,Tottenham Hotspur,AFC Bournemouth,0,1,AwayWin
2025-08-30,Chelsea,Fulham,2,0,HomeWin
2025-08-30,Wolverhampton Wanderers,Everton,2,3,AwayWin
2025-08-30,Manchester United,Burnley,3,2,HomeWin
2025-08-30,Leeds United,Newcastle United,0,0,Draw
2025-08-30,Alavés,Atlético Madrid,1,1,Draw
2025-08-30,Girona,Sevilla,0,2,AwayWin
2025-08-30,Real Madrid,Mallorca,2,1,HomeWin
2025-08-30,Real Oviedo,Real Sociedad,1,0,HomeWin
2025-08-30,Pisa,AS Roma,0,1,AwayWin
2025-08-30,Bologna,Como,1,0,HomeWin
2025-08-30,Parma,Atalanta,1,1,Draw
2025-08-30,Napoli,Cagliari,1,0,HomeWin
2025-08-30,RB Leipzig,1. FC Heidenheim 1846,2,0,HomeWin
2025-08-30,Werder Bremen,Bayer Leverkusen,3,3,Draw
2025-08-30,FC Augsburg,Bayern Munich,2,3,AwayWin
2025-08-30,VfB Stuttgart,Borussia Mönchengladbach,1,0,HomeWin
2025-08-30,TSG Hoffenheim,Eintracht Frankfurt,1,3,AwayWin
2025-08-30,Nantes,AJ Auxerre,1,0,HomeWin
2025-08-30,Lorient,Lille,1,7,AwayWin
2025-08-30,Toulouse,Paris Saint-Germain,3,6,AwayWin
2025-08-31,Aston Villa,Crystal Palace,0,3,AwayWin
2025-08-31,Brighton & Hove Albion,Manchester City,2,1,HomeWin
2025-08-31,Liverpool,Arsenal,1,0,HomeWin
2025-08-31,Nottingham Forest,West Ham United,0,3,AwayWin
2025-08-31,Real Betis,Athletic Club,1,2,AwayWin
2025-08-31,Rayo Vallecano,Barcelona,1,1,Draw
2025-08-31,Celta Vigo,Villarreal,1,1,Draw
2025-08-31,Espanyol,Osasuna,1,0,HomeWin
2025-08-31,Torino,Fiorentina,0,0,Draw
2025-08-31,Genoa,Juventus,0,1,AwayWin
2025-08-31,Lazio,Hellas Verona,4,0,HomeWin
2025-08-31,Internazionale,Udinese,1,2,AwayWin
2025-08-31,Borussia Dortmund,1. FC Union Berlin,3,0,HomeWin
2025-08-31,FC Cologne,SC Freiburg,4,1,HomeWin
2025-08-31,VfL Wolfsburg,Mainz,1,1,Draw
2025-08-31,AS Monaco,Strasbourg,3,2,HomeWin
2025-08-31,Angers,Stade Rennais,1,1,Draw
2025-08-31,Le Havre AC,Nice,3,1,HomeWin
2025-08-31,Lyon,Marseille,1,0,HomeWin
2025-08-31,Paris FC,Metz,3,2,HomeWin
2025-09-12,Sevilla,Elche,2,2,Draw
2025-09-12,Bayer Leverkusen,Eintracht Frankfurt,3,1,HomeWin
2025-09-12,Marseille,Lorient,4,0,HomeWin
2025-09-13,Everton,Aston Villa,0,0,Draw
2025-09-13,Brentford,Chelsea,2,2,Draw
2025-09-13,AFC Bournemouth,Brighton & Hove Albion,2,1,HomeWin
2025-09-13,Arsenal,Nottingham Forest,3,0,HomeWin
2025-09-13,Crystal Palace,Sunderland,0,0,Draw
2025-09-13,Fulham,Leeds United,1,0,HomeWin
2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,HomeWin
2025-09-13,West Ham United,Tottenham Hotspur,0,3,AwayWin
2025-09-13,Athletic Club,Alavés,0,1,AwayWin
2025-09-13,Atlético Madrid,Villarreal,2,0,HomeWin
2025-09-13,Getafe,Real Oviedo,2,0,HomeWin
2025-09-13,Real Sociedad,Real Madrid,1,2,AwayWin
2025-09-13,Cagliari,Parma,2,0,HomeWin
2025-09-13,Fiorentina,Napoli,1,3,AwayWin
2025-09-13,Juventus,Internazionale,4,3,HomeWin
2025-09-13,1. FC Heidenheim 1846,Borussia Dortmund,0,2,AwayWin
2025-09-13,1. FC Union Berlin,TSG Hoffenheim,2,4,AwayWin
2025-09-13,Bayern Munich,Hamburg SV,5,0,HomeWin
2025-09-13,VfL Wolfsburg,FC Cologne,3,3,Draw
2025-09-13,Mainz,RB Leipzig,0,1,AwayWin
2025-09-13,SC Freiburg,VfB Stuttgart,3,1,HomeWin
2025-09-13,AJ Auxerre,AS Monaco,1,2,AwayWin
2025-09-13,Nice,Nantes,1,0,HomeWin
2025-09-14,Burnley,Liverpool,0,1,AwayWin
2025-09-14,Manchester City,Manchester United,3,0,HomeWin
2025-09-14,Barcelona,Valencia,6,0,HomeWin
2025-09-14,Celta Vigo,Girona,1,1,Draw
2025-09-14,Levante,Real Betis,2,2,Draw
2025-09-14,Osasuna,Rayo Vallecano,2,0,HomeWin
2025-09-14,AS Roma,Torino,0,1,AwayWin
2025-09-14,AC Milan,Bologna,1,0,HomeWin
2025-09-14,Atalanta,Lecce,4,1,HomeWin
2025-09-14,Sassuolo,Lazio,1,0,HomeWin
2025-09-14,Pisa,Udinese,0,1,AwayWin
2025-09-14,Borussia Mönchengladbach,Werder Bremen,0,4,AwayWin
2025-09-14,St. Pauli,FC Augsburg,2,1,HomeWin
2025-09-14,Brest,Paris FC,1,2,AwayWin
2025-09-14,Metz,Angers,1,1,Draw
2025-09-14,Strasbourg,Le Havre AC,1,0,HomeWin
2025-09-14,Paris Saint-Germain,Lens,2,0,HomeWin
2025-09-14,Lille,Toulouse,2,1,HomeWin
2025-09-14,Stade Rennais,Lyon,3,1,HomeWin
2025-09-15,Espanyol,Mallorca,3,2,HomeWin
2025-09-15,Como,Genoa,1,1,Draw
2025-09-15,Hellas Verona,Cremonese,0,0,Draw
2025-09-19,Real Betis,Real Sociedad,3,1,HomeWin
2025-09-19,Lecce,Cagliari,1,2,AwayWin
2025-09-19,VfB Stuttgart,St. Pauli,2,0,HomeWin
2025-09-19,Lyon,Angers,1,0,HomeWin
2025-09-20,Fulham,Brentford,3,1,HomeWin
2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2,2,Draw
2025-09-20,Manchester United,Chelsea,2,1,HomeWin
2025-09-20,West Ham United,Crystal Palace,1,2,AwayWin
2025-09-20,Liverpool,Everton,2,1,HomeWin
2025-09-20,Burnley,Nottingham Forest,1,1,Draw
2025-09-20,Wolverhampton Wanderers,Leeds United,1,3,AwayWin
2025-09-20,Alavés,Sevilla,1,2,AwayWin
2025-09-20,Valencia,Athletic Club,2,0,HomeWin
2025-09-20,Real Madrid,Espanyol,2,0,HomeWin
2025-09-20,Girona,Levante,0,4,AwayWin
2025-09-20,Villarreal,Osasuna,2,1,HomeWin
2025-09-20,Udinese,AC Milan,0,3,AwayWin
2025-09-20,Bologna,Genoa,2,1,HomeWin
2025-09-20,Hellas Verona,Juventus,1,1,Draw
2025-09-20,Hamburg SV,1. FC Heidenheim 1846,2,1,HomeWin
2025-09-20,TSG Hoffenheim,Bayern Munich,1,4,AwayWin
2025-09-20,FC Augsburg,Mainz,1,4,AwayWin
2025-09-20,RB Leipzig,FC Cologne,3,1,HomeWin
2025-09-20,Werder Bremen,SC Freiburg,0,3,AwayWin
2025-09-20,Brest,Nice,4,1,HomeWin
2025-09-20,Lens,Lille,3,0,HomeWin
2025-09-20,Nantes,Stade Rennais,2,2,Draw
2025-09-21,Sunderland,Aston Villa,1,1,Draw
2025-09-21,AFC Bournemouth,Newcastle United,0,0,Draw
2025-09-21,Arsenal,Manchester City,1,1,Draw
2025-09-21,Mallorca,Atlético Madrid,1,1,Draw
2025-09-21,Barcelona,Getafe,3,0,HomeWin
2025-09-21,Rayo Vallecano,Celta Vigo,1,1,Draw
2025-09-21,Elche,Real Oviedo,1,0,HomeWin
2025-09-21,Lazio,AS Roma,0,1,AwayWin
2025-09-21,Torino,Atalanta,0,3,AwayWin
2025-09-21,Fiorentina,Como,1,2,AwayWin
2025-09-21,Cremonese,Parma,0,0,Draw
2025-09-21,Internazionale,Sassuolo,2,1,HomeWin
2025-09-21,Eintracht Frankfurt,1. FC Union Berlin,3,4,AwayWin
2025-09-21,Bayer Leverkusen,Borussia Mönchengladbach,1,1,Draw
2025-09-21,Borussia Dortmund,VfL Wolfsburg,1,0,HomeWin
2025-09-21,AS Monaco,Metz,5,2,HomeWin
2025-09-21,AJ Auxerre,Toulouse,1,0,HomeWin
2025-09-21,Le Havre AC,Lorient,1,1,Draw
2025-09-21,Paris FC,Strasbourg,2,3,AwayWin
2025-09-22,Napoli,Pisa,3,2,HomeWin
2025-09-22,Marseille,Paris Saint-Germain,1,0,HomeWin
2025-09-23,Athletic Club,Girona,1,1,Draw
2025-09-23,Espanyol,Valencia,2,2,Draw
2025-09-23,Levante,Real Madrid,1,4,AwayWin
2025-09-23,Sevilla,Villarreal,1,2,AwayWin
2025-09-24,Getafe,Alavés,1,1,Draw
2025-09-24,Atlético Madrid,Rayo Vallecano,3,2,HomeWin
2025-09-24,Real Sociedad,Mallorca,1,0,HomeWin
2025-09-25,Real Oviedo,Barcelona,1,3,AwayWin
2025-09-25,Osasuna,Elche,1,1,Draw
2025-09-26,Girona,Espanyol,0,0,Draw
2025-09-26,Bayern Munich,Werder Bremen,4,0,HomeWin
2025-09-26,Strasbourg,Marseille,1,2,AwayWin
2025-09-27,Brentford,Manchester United,3,1,HomeWin
2025-09-27,Chelsea,Brighton & Hove Albion,1,3,AwayWin
2025-09-27,Leeds United,AFC Bournemouth,2,2,Draw
2025-09-27,Crystal Palace,Liverpool,2,1,HomeWin
2025-09-27,Manchester City,Burnley,5,1,HomeWin
2025-09-27,Nottingham Forest,Sunderland,0,1,AwayWin
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,Draw
2025-09-27,Mallorca,Alavés,1,0,HomeWin
2025-09-27,Villarreal,Athletic Club,1,0,HomeWin
2025-09-27,Atlético Madrid,Real Madrid,5,2,HomeWin
2025-09-27,Getafe,Levante,1,1,Draw
2025-09-27,Juventus,Atalanta,1,1,Draw
2025-09-27,Como,Cremonese,1,1,Draw
2025-09-27,Cagliari,Internazionale,0,2,AwayWin
2025-09-27,1. FC Heidenheim 1846,FC Augsburg,2,1,HomeWin
2025-09-27,St. Pauli,Bayer Leverkusen,1,2,AwayWin
2025-09-27,Mainz,Borussia Dortmund,0,2,AwayWin
2025-09-27,Borussia Mönchengladbach,Eintracht Frankfurt,4,6,AwayWin
2025-09-27,VfL Wolfsburg,RB Leipzig,0,1,AwayWin
2025-09-27,Lorient,AS Monaco,3,1,HomeWin
2025-09-27,Paris Saint-Germain,AJ Auxerre,2,0,HomeWin
2025-09-27,Toulouse,Nantes,2,2,Draw
2025-09-28,Aston Villa,Fulham,3,1,HomeWin
2025-09-28,Newcastle United,Arsenal,1,2,AwayWin
2025-09-28,Barcelona,Real Sociedad,2,1,HomeWin
2025-09-28,Elche,Celta Vigo,2,1,HomeWin
2025-09-28,Real Betis,Osasuna,2,0,HomeWin
2025-09-28,Rayo Vallecano,Sevilla,0,1,AwayWin
2025-09-28,AS Roma,Hellas Verona,2,0,HomeWin
2025-09-28,AC Milan,Napoli,2,1,HomeWin
2025-09-28,Lecce,Bologna,2,2,Draw
2025-09-28,Pisa,Fiorentina,0,0,Draw
2025-09-28,Sassuolo,Udinese,3,1,HomeWin
2025-09-28,1. FC Union Berlin,Hamburg SV,0,0,Draw
2025-09-28,FC Cologne,VfB Stuttgart,1,2,AwayWin
2025-09-28,SC Freiburg,TSG Hoffenheim,1,1,Draw
2025-09-28,Angers,Brest,0,2,AwayWin
2025-09-28,Metz,Le Havre AC,0,0,Draw
2025-09-28,Stade Rennais,Lens,0,0,Draw
2025-09-28,Lille,Lyon,0,1,AwayWin
2025-09-28,Nice,Paris FC,1,1,Draw
2025-09-29,Everton,West Ham United,1,1,Draw
2025-09-29,Genoa,Lazio,0,3,AwayWin
2025-09-29,Parma,Torino,2,1,HomeWin
2025-09-30,Valencia,Real Oviedo,1,2,AwayWin
2025-10-03,AFC Bournemouth,Fulham,3,1,HomeWin
2025-10-03,Osasuna,Getafe,2,1,HomeWin
2025-10-03,Hellas Verona,Sassuolo,0,1,AwayWin
2025-10-03,TSG Hoffenheim,FC Cologne,0,1,AwayWin
2025-10-03,Paris FC,Lorient,2,0,HomeWin
2025-10-04,Arsenal,West Ham United,2,0,HomeWin
2025-10-04,Chelsea,Liverpool,2,1,HomeWin
2025-10-04,Manchester United,Sunderland,2,0,HomeWin
2025-10-04,Leeds United,Tottenham Hotspur,1,2,AwayWin
2025-10-04,Athletic Club,Mallorca,2,1,HomeWin
2025-10-04,Girona,Valencia,2,1,HomeWin
2025-10-04,Real Oviedo,Levante,0,2,AwayWin
2025-10-04,Real Madrid,Villarreal,3,1,HomeWin
2025-10-04,Atalanta,Como,1,1,Draw
2025-10-04,Internazionale,Cremonese,4,1,HomeWin
2025-10-04,Lazio,Torino,3,3,Draw
2025-10-04,Parma,Lecce,0,1,AwayWin
2025-10-04,Bayer Leverkusen,1. FC Union Berlin,2,0,HomeWin
2025-10-04,Eintracht Frankfurt,Bayern Munich,0,3,AwayWin
2025-10-04,Borussia Dortmund,RB Leipzig,1,1,Draw
2025-10-04,FC Augsburg,VfL Wolfsburg,3,1,HomeWin
2025-10-04,Werder Bremen,St. Pauli,1,0,HomeWin
2025-10-04,AJ Auxerre,Lens,1,2,AwayWin
2025-10-04,Brest,Nantes,0,0,Draw
2025-10-04,Metz,Marseille,0,3,AwayWin
2025-10-05,Aston Villa,Burnley,2,1,HomeWin
2025-10-05,Brentford,Manchester City,0,1,AwayWin
2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,Draw
2025-10-05,Everton,Crystal Palace,2,1,HomeWin
2025-10-05,Newcastle United,Nottingham Forest,2,0,HomeWin
2025-10-05,Alavés,Elche,3,1,HomeWin
2025-10-05,Celta Vigo,Atlético Madrid,1,1,Draw
2025-10-05,Sevilla,Barcelona,4,1,HomeWin
2025-10-05,Espanyol,Real Betis,1,2,AwayWin
2025-10-05,Real Sociedad,Rayo Vallecano,0,1,AwayWin
2025-10-05,Fiorentina,AS Roma,1,2,AwayWin
2025-10-05,Juventus,AC Milan,0,0,Draw
2025-10-05,Bologna,Pisa,4,0,HomeWin
2025-10-05,Udinese,Cagliari,1,1,Draw
2025-10-05,Napoli,Genoa,2,1,HomeWin
2025-10-05,VfB Stuttgart,1. FC Heidenheim 1846,1,0,HomeWin
2025-10-05,Borussia Mönchengladbach,SC Freiburg,0,0,Draw
2025-10-05,Hamburg SV,Mainz,4,0,HomeWin
2025-10-05,AS Monaco,Nice,2,2,Draw
2025-10-05,Strasbourg,Angers,5,0,HomeWin
2025-10-05,Le Havre AC,Stade Rennais,2,2,Draw
2025-10-05,Lille,Paris Saint-Germain,1,1,Draw
2025-10-05,Lyon,Toulouse,1,2,AwayWin
2025-10-17,Real Oviedo,Espanyol,0,2,AwayWin
2025-10-17,1. FC Union Berlin,Borussia Mönchengladbach,3,1,HomeWin
2025-10-17,Paris Saint-Germain,Strasbourg,3,3,Draw
2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,HomeWin
2025-10-18,Crystal Palace,AFC Bournemouth,3,3,Draw
2025-10-18,Fulham,Arsenal,0,1,AwayWin
2025-10-18,Nottingham Forest,Chelsea,0,3,AwayWin
2025-10-18,Manchester City,Everton,2,0,HomeWin
2025-10-18,Burnley,Leeds United,2,0,HomeWin
2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,HomeWin
2025-10-18,Atlético Madrid,Osasuna,1,0,HomeWin
2025-10-18,Barcelona,Girona,2,1,HomeWin
2025-10-18,Sevilla,Mallorca,1,3,AwayWin
2025-10-18,Villarreal,Real Betis,2,2,Draw
2025-10-18,AS Roma,Internazionale,0,1,AwayWin
2025-10-18,Pisa,Hellas Verona,0,0,Draw
2025-10-18,Torino,Napoli,1,0,HomeWin
2025-10-18,Lecce,Sassuolo,0,0,Draw
2025-10-18,1. FC Heidenheim 1846,Werder Bremen,2,2,Draw
2025-10-18,Mainz,Bayer Leverkusen,3,4,AwayWin
2025-10-18,Bayern Munich,Borussia Dortmund,2,1,HomeWin
2025-10-18,FC Cologne,FC Augsburg,1,1,Draw
2025-10-18,RB Leipzig,Hamburg SV,2,1,HomeWin
2025-10-18,VfL Wolfsburg,VfB Stuttgart,0,3,AwayWin
2025-10-18,Angers,AS Monaco,1,1,Draw
2025-10-18,Marseille,Le Havre AC,6,2,HomeWin
2025-10-18,Nice,Lyon,3,2,HomeWin
2025-10-19,Tottenham Hotspur,Aston Villa,1,2,AwayWin
2025-10-19,Liverpool,Manchester United,1,2,AwayWin
2025-10-19,Elche,Athletic Club,0,0,Draw
2025-10-19,Celta Vigo,Real Sociedad,1,1,Draw
2025-10-19,Getafe,Real Madrid,0,1,AwayWin
2025-10-19,Levante,Rayo Vallecano,0,3,AwayWin
2025-10-19,AC Milan,Fiorentina,2,1,HomeWin
2025-10-19,Cagliari,Bologna,0,2,AwayWin
2025-10-19,Atalanta,Lazio,0,0,Draw
2025-10-19,Como,Juventus,2,0,HomeWin
2025-10-19,Genoa,Parma,0,0,Draw
2025-10-19,SC Freiburg,Eintracht Frankfurt,2,2,Draw
2025-10-19,St. Pauli,TSG Hoffenheim,0,3,AwayWin
2025-10-19,Stade Rennais,AJ Auxerre,2,2,Draw
2025-10-19,Lorient,Brest,3,3,Draw
2025-10-19,Lens,Paris FC,2,1,HomeWin
2025-10-19,Nantes,Lille,0,2,AwayWin
2025-10-19,Toulouse,Metz,4,0,HomeWin
2025-10-20,West Ham United,Brentford,0,2,AwayWin
2025-10-20,Alavés,Valencia,0,0,Draw
2025-10-20,Cremonese,Udinese,1,1,Draw
2025-10-24,Leeds United,West Ham United,2,1,HomeWin
2025-10-24,Real Sociedad,Sevilla,2,1,HomeWin
2025-10-24,AC Milan,Pisa,2,2,Draw
