date,home_team,away_team,home_avg_gf_5,home_avg_ga_5,home_avg_gd_5,home_ppg_5,away_avg_gf_5,away_avg_ga_5,away_avg_gd_5,away_ppg_5,home_avg_gf_10,home_avg_ga_10,home_ppg_10,away_avg_gf_10,away_avg_ga_10,away_ppg_10,home_ppg_delta_5v10,home_gf_delta_5v10,away_ppg_delta_5v10,away_gf_delta_5v10,home_home_avg_gf_5,home_home_avg_ga_5,home_home_ppg_5,away_away_avg_gf_5,away_away_avg_ga_5,away_away_ppg_5,home_clean_sheet_rate_5,away_clean_sheet_rate_5,home_scored_rate_5,away_scored_rate_5,home_opp_avg_ppg_5,away_opp_avg_ppg_5,days_since_last_match_home,days_since_last_match_away,h2h_home_points_avg,h2h_goal_diff_avg,ppg_diff_5,gf_diff_5,ga_diff_5,venue_ppg_diff_5,attack_vs_defense_home,attack_vs_defense_away,attack_balance_diff,scored_rate_diff_5,clean_sheet_diff_5,rest_diff_days,home_elo,away_elo,elo_diff,result,target
2025-08-29,Lens,Brest,1.8,0.8,1.0,2.0,1.2,2.2,-1.0,1.4,1.3,1.2,1.6,1.7,2.4,1.4,0.4,0.5,0.0,-0.5,1.0,1.4,1.2,1.6,3.4,0.8,0.2,0.4,0.8,0.6,1.48,1.64,5.0,5.0,2.0,0.8,0.6,0.6,1.4,0.4,-0.4,0.4,-0.8,0.2,-0.2,0.0,1565.68,1544.68,21.0,HomeWin,0
2025-08-30,Tottenham Hotspur,AFC Bournemouth,1.2,1.6,-0.4,1.2,1.2,1.6,-0.4,1.2,1.4,2.1,1.0,1.2,1.2,1.5,0.2,-0.2,-0.3,0.0,1.6,1.8,1.2,1.4,2.0,1.0,0.4,0.4,0.6,0.8,1.68,1.32,7.0,7.0,1.4,0.4,0.0,0.0,0.0,0.2,-0.4,-0.4,0.0,-0.2,0.0,0.0,1483.0,1530.8,-47.8,AwayWin,2
2025-08-30,Chelsea,Fulham,1.4,0.6,0.8,2.0,1.2,1.8,-0.6,1.0,1.5,0.7,2.1,1.2,1.6,1.1,-0.1,-0.1,-0.1,0.0,1.4,0.6,2.2,1.2,1.2,1.4,0.6,0.0,0.6,0.8,1.4,1.88,8.0,6.0,2.0,0.6,1.0,0.2,1.2,0.8,-0.4,0.6,-1.0,-0.2,0.6,2.0,1619.28,1521.89,97.39,HomeWin,0
2025-08-30,Wolverhampton Wanderers,Everton,0.6,2.4,-1.8,0.2,1.6,0.4,1.2,2.4,1.3,1.6,1.3,1.2,0.8,1.7,-1.1,-0.7,0.7,0.4,1.6,1.8,1.4,1.0,0.6,1.8,0.0,0.6,0.4,0.8,1.68,1.08,7.0,6.0,1.6,0.0,-2.2,-1.0,-2.0,-0.4,0.2,-0.8,1.0,-0.4,-0.6,1.0,1460.57,1527.78,-67.21,AwayWin,2
2025-08-30,Manchester United,Burnley,0.6,1.0,-0.4,0.8,1.0,2.2,-1.2,0.6,0.8,1.5,0.6,1.2,1.6,0.9,0.2,-0.2,-0.3,-0.2,0.4,0.8,0.8,1.2,1.6,0.8,0.2,0.2,0.4,0.8,1.48,1.32,6.0,7.0,2.0,0.75,0.2,-0.4,1.2,0.0,-1.6,0.0,-1.6,-0.4,0.0,-1.0,1493.34,1387.66,105.68,HomeWin,0
2025-08-30,Leeds United,Newcastle United,1.0,2.8,-1.8,0.8,0.8,1.0,-0.2,0.8,1.0,2.9,0.5,1.8,1.1,1.4,0.3,0.0,-0.6,-1.0,1.2,2.6,1.0,1.0,1.2,1.0,0.2,0.4,0.8,0.4,1.44,1.52,7.0,5.0,0.6667,-0.3333,0.0,0.2,-1.8,0.0,0.0,-2.0,2.0,0.4,-0.2,2.0,1409.21,1592.11,-182.9,Draw,1
2025-08-30,Alavés,Atlético Madrid,1.0,0.6,0.4,2.0,2.0,1.2,0.8,1.4,0.7,0.6,1.5,2.1,0.9,1.7,0.5,0.3,-0.3,-0.1,1.0,0.4,2.2,1.0,1.0,0.8,0.4,0.2,0.8,0.8,1.4,1.52,8.0,7.0,0.8,-0.6,0.6,-1.0,0.6,1.4,-0.2,1.4,-1.6,0.0,0.2,1.0,1478.67,1631.57,-152.9,Draw,1
2025-08-30,Girona,Sevilla,0.8,3.0,-2.2,0.6,1.2,2.2,-1.0,0.6,0.8,2.2,0.7,1.1,1.9,0.5,-0.1,0.0,0.1,0.1,0.6,2.2,0.6,1.2,2.4,0.0,0.2,0.2,0.6,0.8,1.52,1.96,6.0,5.0,2.4,1.6,0.0,-0.4,-0.8,0.6,-1.4,-1.8,0.4,-0.2,0.0,1.0,1468.37,1438.29,30.08,AwayWin,2
2025-08-30,Real Madrid,Mallorca,2.0,0.2,1.8,3.0,0.6,1.6,-1.0,0.4,1.9,0.7,2.7,0.7,1.1,0.9,0.3,0.1,-0.5,-0.1,1.8,0.6,3.0,0.6,0.8,0.8,0.8,0.2,1.0,0.6,0.96,1.72,6.0,7.0,2.0,0.4,2.6,1.4,1.4,2.2,0.4,0.4,-0.0,0.4,0.6,-1.0,1737.38,1469.46,267.92,HomeWin,0
2025-08-30,Bologna,Como,1.0,2.2,-1.2,0.2,1.4,0.8,0.6,2.0,0.8,1.4,0.9,1.6,0.6,2.3,-0.7,0.2,-0.3,-0.2,1.8,1.0,1.6,1.8,0.8,2.0,0.0,0.4,0.8,0.8,1.6,1.04,7.0,6.0,2.0,1.0,-1.8,-0.4,-1.4,-0.4,0.2,-0.8,1.0,0.0,-0.4,1.0,1585.36,1533.87,51.49,HomeWin,0
2025-08-30,Parma,Atalanta,0.8,1.4,-0.6,0.8,2.4,1.4,1.0,2.0,0.9,1.1,1.1,1.6,1.0,1.7,-0.3,-0.1,0.3,0.8,1.0,1.0,1.2,2.4,0.6,2.4,0.2,0.2,0.4,1.0,2.08,0.76,6.0,6.0,1.5,-0.5,-1.2,-1.6,0.0,-1.2,-0.6,1.0,-1.6,-0.6,0.0,0.0,1464.75,1632.32,-167.57,Draw,1
2025-08-30,Napoli,Cagliari,1.4,0.4,1.0,2.2,1.2,1.6,-0.4,0.8,1.6,0.4,2.4,1.3,1.3,1.1,-0.2,-0.2,-0.3,-0.1,2.2,0.6,2.6,0.8,1.6,0.8,0.8,0.2,0.8,0.8,0.84,1.64,7.0,6.0,2.2,1.4,1.4,0.2,1.2,1.8,-0.2,0.8,-1.0,0.0,0.6,1.0,1671.03,1431.62,239.41,HomeWin,0
2025-08-30,RB Leipzig,1. FC Heidenheim 1846,1.0,3.2,-2.2,0.4,1.2,1.4,-0.2,1.4,1.4,2.1,1.2,1.0,1.6,1.3,-0.8,-0.4,0.1,0.2,2.2,1.6,1.6,1.2,0.8,2.0,0.2,0.6,0.4,0.8,2.16,1.04,8.0,7.0,2.5,0.75,-1.0,-0.2,-1.8,-0.4,-0.4,-2.0,1.6,-0.4,-0.4,1.0,1572.2,1429.63,142.57,HomeWin,0
2025-08-30,Werder Bremen,Bayer Leverkusen,1.4,1.4,0.0,1.2,1.8,2.0,-0.2,1.0,1.7,1.2,1.8,1.8,1.5,1.6,-0.6,-0.3,-0.6,0.0,1.0,0.8,1.6,2.0,1.6,1.8,0.4,0.2,0.6,1.0,1.64,1.48,7.0,7.0,0.8,-1.4,0.2,-0.4,0.6,-0.2,-0.6,0.4,-1.0,-0.4,0.2,0.0,1522.28,1684.84,-162.56,Draw,1
2025-08-30,FC Augsburg,Bayern Munich,1.0,2.4,-1.4,0.6,3.6,0.6,3.0,2.6,1.0,1.7,1.1,3.1,0.9,2.4,-0.5,0.0,0.2,0.5,0.8,1.6,0.8,3.0,1.0,2.2,0.0,0.8,0.6,1.0,1.48,0.8,7.0,8.0,0.0,-2.0,-2.0,-2.6,-1.8,-1.4,0.4,1.2,-0.8,-0.4,-0.8,-1.0,1491.72,1727.64,-235.92,AwayWin,2
2025-08-30,VfB Stuttgart,Borussia Mönchengladbach,1.8,1.0,0.8,1.8,1.4,2.2,-0.8,0.4,2.1,1.6,1.3,1.6,1.9,0.9,0.5,-0.3,-0.5,-0.2,1.8,2.0,0.6,2.0,2.4,0.8,0.4,0.2,0.8,0.4,1.12,0.76,7.0,6.0,1.8,0.8,1.4,0.4,1.2,-0.2,-0.4,0.4,-0.8,0.4,0.2,1.0,1549.56,1475.03,74.53,HomeWin,0
2025-08-30,TSG Hoffenheim,Eintracht Frankfurt,2.0,2.8,-0.8,1.0,2.8,1.0,1.8,2.2,1.6,2.2,0.9,2.1,0.8,2.1,0.1,0.4,0.1,0.7,1.2,1.8,1.0,1.4,1.0,1.6,0.0,0.2,0.8,1.0,1.28,1.6,7.0,7.0,0.8,-0.8,-1.2,-0.8,-1.8,-0.6,1.0,0.0,1.0,-0.2,-0.2,0.0,1469.33,1589.97,-120.64,AwayWin,2
2025-08-30,Nantes,AJ Auxerre,0.8,0.8,0.0,0.8,1.0,1.8,-0.8,0.8,1.0,1.1,0.9,1.3,1.5,1.3,-0.1,-0.2,-0.5,-0.3,0.8,0.6,1.0,1.6,1.8,1.2,0.2,0.2,0.4,1.0,1.0,1.24,6.0,7.0,1.75,0.5,0.0,-0.2,1.0,-0.2,-1.0,0.2,-1.2,-0.6,0.0,-1.0,1442.83,1481.02,-38.19,HomeWin,0
2025-08-30,Lorient,Lille,2.0,1.2,0.8,1.2,1.4,1.4,0.0,1.6,1.2,1.8,0.6,1.6,1.1,2.0,0.6,0.8,-0.4,-0.2,2.2,1.4,1.2,1.6,1.6,1.4,0.4,0.2,0.6,0.8,0.8,1.64,6.0,6.0,1.2,-0.6,-0.4,0.6,0.2,-0.2,0.6,0.2,0.4,-0.2,0.2,0.0,1434.69,1621.51,-186.82,AwayWin,2
2025-08-30,Toulouse,Paris Saint-Germain,1.8,0.8,1.0,2.6,2.0,0.8,1.2,2.4,1.4,1.4,1.4,2.1,1.0,2.2,1.2,0.4,0.2,-0.1,1.6,1.6,1.4,2.6,1.0,2.0,0.4,0.4,1.0,1.0,1.64,1.2,6.0,8.0,0.8,-0.6,0.2,-0.2,0.0,-0.6,1.0,1.2,-0.2,0.0,0.0,-2.0,1522.32,1759.89,-237.57,AwayWin,2
2025-08-31,Aston Villa,Crystal Palace,0.6,0.6,0.0,1.4,1.6,0.8,0.8,1.8,1.4,0.7,1.9,1.3,1.7,1.2,-0.5,-0.8,0.6,0.3,1.8,0.4,2.6,1.0,1.6,1.2,0.6,0.4,0.4,0.8,1.0,1.6,8.0,7.0,1.4,-1.0,-0.4,-1.0,0.2,1.4,-0.2,1.0,-1.2,-0.4,0.2,1.0,1599.4,1560.3,39.1,AwayWin,2
2025-08-31,Brighton & Hove Albion,Manchester City,2.0,1.2,0.8,2.0,1.8,0.6,1.2,2.0,1.9,1.7,1.5,1.9,0.6,2.3,0.5,0.1,-0.3,-0.1,2.0,1.6,1.8,1.6,0.0,2.2,0.2,0.6,0.8,0.6,1.56,0.96,7.0,8.0,1.0,-0.8,0.0,0.2,-0.6,-0.4,1.4,0.6,0.8,0.2,-0.4,-1.0,1557.49,1687.85,-130.36,HomeWin,0
2025-08-31,Liverpool,Arsenal,2.4,2.0,0.4,1.6,2.2,0.6,1.6,2.6,2.3,1.8,1.7,2.0,0.9,1.9,-0.1,0.1,0.7,0.2,2.8,1.4,2.2,2.0,0.8,2.2,0.0,0.6,1.0,1.0,1.4,1.16,6.0,8.0,0.8,-0.4,-1.0,0.2,-1.4,0.0,1.8,0.2,1.6,0.0,-0.6,-2.0,1716.67,1705.99,10.68,HomeWin,0
2025-08-31,Nottingham Forest,West Ham United,1.6,1.2,0.4,1.6,1.4,2.2,-0.8,1.2,1.2,1.3,1.2,1.4,2.0,0.9,0.4,0.4,0.3,0.0,1.0,1.4,0.8,1.6,1.8,1.2,0.0,0.2,0.8,0.8,1.48,0.76,7.0,9.0,1.8,0.2,0.4,0.2,1.0,-0.4,-0.6,0.2,-0.8,0.0,-0.2,-2.0,1548.44,1460.71,87.73,AwayWin,2
2025-08-31,Real Betis,Athletic Club,1.0,1.4,-0.4,1.2,1.4,1.0,0.4,2.4,1.8,1.3,1.7,1.2,0.7,2.2,-0.5,-0.8,0.2,0.2,1.8,1.0,1.6,0.6,0.2,1.6,0.2,0.6,1.0,0.8,1.6,1.4,4.0,6.0,1.6,0.2,-1.2,-0.4,-0.4,0.0,0.0,0.0,0.0,0.2,-0.4,-2.0,1574.98,1633.82,-58.84,AwayWin,2
2025-08-31,Rayo Vallecano,Barcelona,1.4,1.0,0.4,1.6,2.6,1.0,1.6,2.4,1.1,1.2,1.5,2.5,1.2,2.7,0.1,0.3,-0.3,0.1,0.8,1.4,1.2,2.6,0.6,3.0,0.2,0.6,0.6,1.0,1.6,1.68,6.0,8.0,0.8,-0.8,-0.8,-1.2,0.0,-1.8,0.4,1.6,-1.2,-0.4,-0.4,-2.0,1506.54,1739.33,-232.79,Draw,1
2025-08-31,Celta Vigo,Villarreal,1.0,1.4,-0.4,1.0,3.4,0.8,2.6,3.0,1.7,1.6,1.4,2.5,1.1,2.5,-0.4,-0.7,0.5,0.9,1.6,1.4,1.4,1.6,1.4,2.4,0.0,0.6,0.8,1.0,0.96,1.12,4.0,7.0,1.2,0.0,-2.0,-2.4,-0.6,-1.0,0.2,2.0,-1.8,-0.2,-0.6,-3.0,1507.39,1633.97,-126.58,Draw,1
2025-08-31,Espanyol,Osasuna,1.2,1.4,-0.2,1.4,1.2,0.4,0.8,2.0,1.1,1.4,1.1,1.5,1.0,2.0,0.3,0.1,0.0,-0.3,1.2,1.0,1.8,1.4,1.8,1.0,0.2,0.6,0.6,0.8,1.68,1.52,7.0,7.0,0.6,-0.6,-0.6,0.0,-1.0,0.8,0.8,-0.2,1.0,-0.2,-0.4,0.0,1475.0,1529.29,-54.29,HomeWin,0
2025-08-31,Torino,Fiorentina,0.2,2.2,-2.0,0.2,1.6,1.6,0.0,1.4,0.5,1.6,0.6,1.5,1.2,1.8,-0.4,-0.3,-0.4,0.1,0.8,1.2,1.0,1.4,1.4,1.4,0.0,0.0,0.2,0.8,1.36,1.16,6.0,7.0,0.6,-0.4,-1.2,-1.4,-0.6,-0.4,-1.4,-0.6,-0.8,-0.6,0.0,-1.0,1495.23,1585.2,-89.97,Draw,1
2025-08-31,Genoa,Juventus,1.6,1.6,0.0,1.0,1.8,0.8,1.0,2.2,0.9,1.2,0.9,1.5,0.7,2.1,0.1,0.7,0.1,0.3,0.8,1.4,0.8,1.2,1.2,1.2,0.2,0.4,0.8,1.0,1.84,1.32,8.0,7.0,1.0,-0.6,-1.2,-0.2,-0.8,-0.4,0.8,0.2,0.6,-0.2,-0.2,1.0,1486.9,1651.17,-164.27,AwayWin,2
2025-08-31,Lazio,Hellas Verona,0.8,1.2,-0.4,1.0,1.0,1.0,0.0,1.2,1.1,1.0,1.4,0.6,0.9,0.9,-0.4,-0.3,0.3,0.4,1.0,1.2,0.8,0.8,1.0,1.0,0.2,0.0,0.6,0.8,1.36,1.28,7.0,6.0,2.2,1.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,-0.2,0.2,1.0,1590.5,1438.89,151.61,HomeWin,0
2025-08-31,Internazionale,Udinese,2.4,0.4,2.0,2.6,1.2,1.8,-0.6,0.8,1.9,0.8,2.0,0.7,1.8,0.5,0.6,0.5,0.3,0.5,2.2,0.8,2.0,0.6,1.6,0.6,0.8,0.0,1.0,0.8,1.24,1.16,6.0,6.0,3.0,1.8,1.8,1.2,1.4,1.4,0.6,0.8,-0.2,0.2,0.8,0.0,1722.87,1455.74,267.13,AwayWin,2
2025-08-31,Borussia Dortmund,1. FC Union Berlin,3.4,1.4,2.0,2.6,1.4,1.6,-0.2,1.6,2.9,1.5,2.3,1.5,1.4,1.7,0.3,0.5,-0.1,-0.1,2.6,0.8,2.4,1.4,0.8,2.2,0.4,0.0,1.0,0.8,0.96,1.24,8.0,8.0,2.4,2.0,1.0,2.0,0.2,0.2,1.8,0.0,1.8,0.2,0.4,0.0,1613.1,1494.34,118.76,HomeWin,0
2025-08-31,FC Cologne,SC Freiburg,1.2,1.4,-0.2,1.6,1.4,1.8,-0.4,1.4,1.0,1.8,1.2,1.6,2.0,1.4,0.4,0.2,0.0,-0.2,1.2,2.0,1.4,1.4,0.8,2.2,0.4,0.2,0.8,1.0,1.24,1.2,7.0,8.0,0.8,-0.8,0.2,-0.2,0.4,-0.8,-0.6,0.0,-0.6,-0.2,0.2,-1.0,1451.31,1537.31,-86.0,HomeWin,0
2025-08-31,VfL Wolfsburg,Mainz,1.2,1.6,-0.4,1.4,1.4,1.6,-0.2,1.0,1.0,1.6,0.8,1.3,1.8,0.8,0.6,0.2,0.2,0.1,1.0,1.6,0.4,1.6,2.0,1.2,0.2,0.0,0.6,0.6,1.28,1.36,8.0,7.0,1.6,0.4,0.4,-0.2,0.0,-0.8,-0.4,-0.2,-0.2,0.0,0.2,1.0,1489.53,1525.38,-35.85,Draw,1
2025-08-31,AS Monaco,Strasbourg,1.6,1.4,0.2,1.8,1.4,1.2,0.2,1.8,1.5,1.1,1.7,1.7,1.1,2.0,0.1,0.1,-0.2,-0.3,2.0,0.4,2.6,0.8,0.4,2.0,0.2,0.4,0.6,1.0,1.4,1.12,7.0,7.0,2.6,1.4,0.0,0.2,-0.2,0.6,0.4,0.0,0.4,-0.4,-0.2,0.0,1615.97,1576.91,39.06,HomeWin,0
2025-08-31,Angers,Stade Rennais,0.8,0.8,0.0,1.8,1.2,2.0,-0.8,1.2,0.7,1.2,1.2,1.7,1.7,1.5,0.6,0.1,-0.3,-0.5,1.0,1.2,1.8,1.8,3.0,0.6,0.4,0.4,0.6,0.8,1.24,1.48,9.0,7.0,0.0,-2.0,0.6,-0.4,1.2,1.2,-1.2,0.4,-1.6,-0.2,0.0,2.0,1413.14,1497.03,-83.89,Draw,1
2025-08-31,Le Havre AC,Nice,1.6,2.2,-0.6,1.2,2.0,0.8,1.2,1.8,1.6,2.1,1.3,1.9,1.2,1.6,-0.1,0.0,0.2,0.1,1.4,2.6,0.8,1.8,1.6,1.4,0.0,0.4,1.0,0.6,1.68,1.52,7.0,8.0,0.75,-0.5,-0.6,-0.4,-1.4,-0.6,0.8,-0.2,1.0,0.4,-0.4,-1.0,1432.68,1597.01,-164.33,HomeWin,0
2025-08-31,Lyon,Marseille,1.4,0.8,0.6,1.8,2.6,1.4,1.2,2.0,1.9,1.3,1.8,2.6,1.7,1.9,0.0,-0.5,0.1,0.0,2.4,0.8,2.4,1.0,1.8,0.8,0.6,0.0,0.8,0.8,1.32,1.36,8.0,8.0,0.6,-1.0,-0.2,-1.2,0.6,1.6,0.0,1.8,-1.8,0.0,0.6,0.0,1606.95,1600.35,6.6,HomeWin,0
2025-09-12,Sevilla,Elche,1.4,2.2,-0.8,0.6,1.2,0.6,0.6,1.8,1.3,1.8,0.8,1.4,0.7,1.7,-0.2,0.1,0.1,-0.2,1.0,1.4,1.0,0.8,1.0,1.0,0.2,0.4,0.8,1.0,1.84,1.24,13.0,14.0,2.3333,1.6667,-1.2,0.2,-1.6,0.0,0.8,-1.0,1.8,-0.2,-0.2,-1.0,1449.15,1427.38,21.77,Draw,1
2025-09-12,Bayer Leverkusen,Eintracht Frankfurt,2.0,2.6,-0.6,0.6,2.6,1.2,1.4,2.2,1.7,1.5,1.4,2.1,0.8,2.1,-0.8,0.3,0.1,0.5,1.6,1.4,1.4,1.4,1.0,1.6,0.0,0.0,1.0,1.0,1.4,1.4,13.0,13.0,3.0,2.6,-1.6,-0.6,-1.4,-0.2,0.8,0.0,0.8,0.0,0.0,0.0,1680.48,1596.63,83.85,HomeWin,0
2025-09-12,Marseille,Lorient,2.4,1.4,1.0,1.8,2.2,2.2,0.0,1.2,2.5,1.5,1.9,1.3,2.4,0.6,-0.1,-0.1,0.6,0.9,4.2,1.6,3.0,0.2,2.2,0.0,0.0,0.4,0.6,0.8,1.24,0.96,12.0,13.0,2.6,1.8,0.6,0.2,0.8,3.0,0.2,0.8,-0.6,-0.2,-0.4,-1.0,1590.54,1429.6,160.94,HomeWin,0
2025-09-13,Everton,Aston Villa,1.6,0.6,1.0,2.4,0.4,1.2,-0.8,0.8,1.4,0.9,1.9,1.2,0.9,1.6,0.5,0.2,-0.8,-0.8,1.4,1.0,1.6,1.0,1.0,1.2,0.6,0.4,0.8,0.2,0.88,1.0,14.0,13.0,0.2,-1.6,1.6,1.2,0.6,0.4,0.4,-0.2,0.6,0.6,0.2,1.0,1535.87,1588.28,-52.41,Draw,1
2025-09-13,Brentford,Chelsea,1.2,1.8,-0.6,0.8,1.8,0.2,1.6,2.6,1.8,1.5,1.7,1.7,0.7,2.3,-0.9,-0.6,0.3,0.1,2.2,1.6,2.0,1.6,0.8,2.0,0.2,0.8,1.0,0.8,1.26,1.2,14.0,14.0,1.6,0.6,-1.8,-0.6,-1.6,0.0,1.0,0.0,1.0,0.2,-0.6,0.0,1525.56,1626.55,-100.99,Draw,1
2025-09-13,AFC Bournemouth,Brighton & Hove Albion,1.4,1.4,0.0,1.8,2.0,1.4,0.6,2.0,1.1,1.0,1.7,2.0,1.6,1.8,0.1,0.3,0.2,0.0,1.0,0.4,2.0,1.8,1.8,1.2,0.6,0.0,1.0,0.8,1.08,1.48,14.0,13.0,0.6,-0.6,-0.2,-0.6,0.0,0.8,0.0,0.6,-0.6,0.2,0.6,1.0,1539.43,1571.08,-31.65,HomeWin,0
2025-09-13,Arsenal,Nottingham Forest,1.8,0.4,1.4,2.4,1.2,1.4,-0.2,1.4,1.9,0.9,1.8,1.1,1.4,1.2,0.6,-0.1,0.2,0.1,2.0,1.0,1.6,1.4,1.2,1.6,0.6,0.0,0.8,0.6,1.12,1.68,13.0,13.0,2.0,0.8,1.0,0.6,1.0,0.0,0.4,0.8,-0.4,0.2,0.6,0.0,1696.3,1535.97,160.33,HomeWin,0
2025-09-13,Crystal Palace,Sunderland,1.8,0.8,1.0,1.8,1.6667,1.0,0.6667,2.0,1.4,1.2,1.5,1.6667,1.0,2.0,0.3,0.4,0.0,0.0,1.6,1.0,1.8,0.0,2.0,0.0,0.4,0.3333,0.8,0.6667,1.72,1.0,13.0,14.0,1.0,0.0,-0.2,0.1333,0.2,1.8,0.8,0.8667,-0.0667,0.1333,0.0667,-1.0,1571.42,1506.78,64.64,Draw,1
2025-09-13,Fulham,Leeds United,1.0,1.6,-0.6,1.0,0.6,2.4,-1.8,0.8,0.9,1.6,0.8,0.9,2.3,0.6,0.2,0.1,0.2,-0.3,1.2,2.0,0.8,0.8,3.2,0.0,0.0,0.4,0.6,0.6,2.08,1.24,14.0,14.0,3.0,1.0,0.2,0.4,0.8,0.8,-1.4,-1.0,-0.4,0.0,-0.4,0.0,1514.62,1414.04,100.58,HomeWin,0
2025-09-13,Newcastle United,Wolverhampton Wanderers,0.4,1.0,-0.6,0.4,1.0,2.6,-1.6,0.2,1.4,1.0,1.2,1.3,1.8,1.0,-0.8,-1.0,-0.8,-0.3,2.4,0.8,1.8,1.0,1.4,1.2,0.4,0.0,0.2,0.6,1.24,1.96,14.0,14.0,2.6,1.6,0.2,-0.6,1.6,0.6,-2.2,0.0,-2.2,-0.4,0.4,0.0,1587.28,1452.48,134.8,HomeWin,0
2025-09-13,West Ham United,Tottenham Hotspur,1.6,2.2,-0.6,1.2,1.2,1.4,-0.2,1.2,1.5,1.8,1.1,1.1,2.1,0.7,0.1,0.1,0.5,0.1,1.2,2.2,0.6,1.2,2.4,0.8,0.2,0.4,0.8,0.6,1.0,1.8,13.0,14.0,1.0,-0.8,0.0,0.4,-0.8,-0.2,0.2,-1.0,1.2,0.2,-0.2,-1.0,1473.18,1474.37,-1.19,AwayWin,2
2025-09-13,Athletic Club,Alavés,1.4,1.2,0.2,2.4,1.0,0.8,0.2,1.6,1.1,0.7,2.2,0.8,0.6,1.6,0.2,0.3,0.0,0.2,1.2,1.0,2.4,0.6,0.6,1.4,0.4,0.2,0.8,0.8,1.64,1.24,13.0,14.0,2.2,1.0,0.8,0.4,-0.4,1.0,0.6,-0.2,0.8,0.0,0.2,-1.0,1642.14,1482.81,159.33,AwayWin,2
2025-09-13,Atlético Madrid,Villarreal,2.2,1.0,1.2,1.6,3.0,1.0,2.0,2.6,1.8,0.8,1.5,2.4,1.0,2.5,0.1,0.4,0.1,0.6,3.2,0.8,2.6,1.4,1.4,2.0,0.2,0.4,1.0,1.0,1.52,1.08,14.0,13.0,1.8,0.6,-1.0,-0.8,0.0,0.6,1.2,2.0,-0.8,0.0,-0.2,1.0,1627.43,1630.48,-3.05,HomeWin,0
2025-09-13,Getafe,Real Oviedo,1.4,1.4,0.0,1.8,0.3333,1.6667,-1.3333,1.0,0.7,1.5,0.9,0.3333,1.6667,1.0,0.9,0.7,0.0,0.0,0.6,2.0,0.0,0.0,2.0,0.0,0.2,0.3333,0.8,0.3333,1.08,2.1333,15.0,14.0,1.0,0.0,0.8,1.0667,0.2667,0.0,-0.2667,-1.0667,0.8,0.4667,-0.1333,1.0,1459.59,1499.61,-40.02,HomeWin,0
2025-09-13,Real Sociedad,Real Madrid,1.2,1.6,-0.4,1.0,2.0,0.2,1.8,3.0,0.8,1.6,0.7,2.0,0.8,2.7,0.3,0.4,0.3,0.0,1.0,1.4,1.0,2.0,0.8,2.4,0.0,0.8,0.6,1.0,1.28,0.76,14.0,14.0,0.6,-0.8,-2.0,-0.8,-1.4,-1.4,1.0,0.4,0.6,-0.4,-0.8,0.0,1488.48,1740.9,-252.42,AwayWin,2
2025-09-13,Cagliari,Parma,1.0,1.4,-0.4,0.8,1.0,1.4,-0.4,1.0,1.0,1.4,0.8,1.0,1.2,1.1,0.0,0.0,-0.1,0.0,1.8,1.0,1.4,1.2,1.6,1.0,0.2,0.2,0.6,0.6,2.04,1.96,14.0,14.0,3.0,1.0,-0.2,0.0,0.0,0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,1427.59,1469.23,-41.64,HomeWin,0
2025-09-13,Fiorentina,Napoli,1.6,1.4,0.2,1.6,1.4,0.4,1.0,2.2,1.4,1.2,1.6,1.5,0.3,2.4,0.0,0.2,-0.2,-0.1,1.8,0.6,2.6,1.0,0.2,2.2,0.2,0.8,0.8,0.8,0.76,0.92,13.0,14.0,0.8,-0.6,-0.6,0.2,-1.0,0.4,1.2,0.0,1.2,0.0,-0.6,-1.0,1582.67,1675.06,-92.39,AwayWin,2
2025-09-13,Juventus,Internazionale,1.8,0.6,1.2,2.6,2.4,0.8,1.6,2.0,1.5,0.7,2.1,1.8,0.9,1.7,0.5,0.3,0.3,0.6,1.8,0.2,3.0,1.6,0.6,2.0,0.6,0.6,1.0,1.0,1.2,1.28,13.0,13.0,1.6,0.2,0.6,-0.6,0.2,1.0,1.0,1.8,-0.8,0.0,0.0,0.0,1656.77,1706.41,-49.64,HomeWin,0
2025-09-13,1. FC Heidenheim 1846,Borussia Dortmund,1.0,1.8,-0.8,0.8,3.4,1.0,2.4,2.6,0.7,1.7,1.0,3.2,1.3,2.6,-0.2,0.3,0.0,0.2,0.4,2.4,0.2,3.2,2.0,2.2,0.4,0.6,0.6,1.0,0.96,1.12,14.0,13.0,0.5,-0.75,-1.8,-2.4,-0.8,-2.0,0.0,1.6,-1.6,-0.4,-0.2,1.0,1423.52,1619.81,-196.29,AwayWin,2
2025-09-13,1. FC Union Berlin,TSG Hoffenheim,1.2,2.0,-0.8,1.4,1.8,2.8,-1.0,1.0,1.4,1.6,1.6,1.7,2.4,0.9,-0.2,-0.2,0.1,0.1,1.8,2.0,1.6,2.2,2.6,1.0,0.0,0.0,0.6,0.8,1.76,1.32,13.0,14.0,1.8,0.4,0.4,-0.6,0.8,0.6,-1.6,-0.2,-1.4,-0.2,0.0,-1.0,1487.63,1462.67,24.96,AwayWin,2
